Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Brazil,BRA,1977,N/A,N/A,60.461,N/A,213.12,281.373,N/A,N/A,N/A,176344000000.0
Brazil,BRA,1978,N/A,N/A,60.922,N/A,209.34,276.99,N/A,N/A,N/A,200279000000.0
Brazil,BRA,1979,N/A,N/A,61.365,N/A,205.389,273.634,N/A,N/A,N/A,221338000000.0
Brazil,BRA,1980,N/A,N/A,61.819,N/A,201.398,270.409,N/A,N/A,N/A,237393000000.0
Brazil,BRA,1981,N/A,N/A,62.267,N/A,197.293,267.497,N/A,N/A,N/A,258015000000.0
Brazil,BRA,1982,N/A,N/A,62.708,N/A,193.171,264.737,N/A,N/A,N/A,271314000000.0
Brazil,BRA,1983,N/A,N/A,63.133,N/A,189.043,262.048,N/A,N/A,N/A,189657000000.0
Brazil,BRA,1984,N/A,N/A,63.553,N/A,185.161,258.641,N/A,N/A,N/A,188340000000.0
Brazil,BRA,1985,N/A,N/A,63.98,N/A,181.056,254.992,N/A,N/A,N/A,210880000000.0
Brazil,BRA,1986,N/A,N/A,64.389,N/A,177.0,251.363,N/A,N/A,N/A,256481000000.0
Brazil,BRA,1987,N/A,N/A,64.785,N/A,172.936,247.781,N/A,N/A,N/A,283057000000.0
Brazil,BRA,1988,N/A,N/A,65.161,N/A,168.176,245.264,N/A,N/A,N/A,307882000000.0
Brazil,BRA,1989,N/A,N/A,65.514,N/A,161.647,244.378,N/A,N/A,N/A,412991000000.0
Brazil,BRA,1990,N/A,N/A,65.862,N/A,155.485,243.868,39.3,29.1,N/A,384960000000.0
Brazil,BRA,1991,N/A,N/A,66.203,N/A,149.827,243.818,39.7,30.2,6.894,342534000000.0
Brazil,BRA,1992,N/A,N/A,66.539,N/A,144.68,244.167,40.1,31.2,7.086,328192000000.0
Brazil,BRA,1993,N/A,N/A,66.892,N/A,140.591,243.755,40.4,32.3,6.03,368292000000.0
Brazil,BRA,1994,N/A,N/A,67.293,N/A,138.623,241.78,40.8,33.5,6.578,525369000000.0
Brazil,BRA,1995,N/A,N/A,67.701,N/A,136.665,239.567,41.2,34.7,7.092,769333000000.0
Brazil,BRA,1996,N/A,N/A,68.108,N/A,134.672,237.328,41.6,35.9,8.035,850426000000.0
Brazil,BRA,1997,N/A,N/A,68.505,N/A,132.698,235.259,42.0,37.2,9.003,883206000000.0
Brazil,BRA,1998,N/A,N/A,68.848,N/A,129.932,232.781,42.5,38.5,10.15,863711000000.0
Brazil,BRA,1999,N/A,N/A,69.211,N/A,126.503,230.898,42.9,39.8,11.125,599642000000.0
Brazil,BRA,2000,N/A,3.47014546,69.584,N/A,122.93,229.109,43.4,41.1,10.889,655448000000.0
Brazil,BRA,2001,N/A,3.51298475,69.98,N/A,119.158,227.021,43.8,42.5,10.649,559984000000.0
Brazil,BRA,2002,N/A,3.6863513,70.396,N/A,115.476,224.399,44.2,44.0,10.641,509795000000.0
Brazil,BRA,2003,N/A,3.50954437,70.884,N/A,112.573,221.926,44.6,45.5,11.168,558234000000.0
Brazil,BRA,2004,N/A,3.46692538,71.361,N/A,110.184,218.643,45.0,47.0,10.072,669289000000.0
Brazil,BRA,2005,N/A,3.34525228,71.832,N/A,107.909,215.12,45.3,48.4,10.551,891634000000.0
Brazil,BRA,2006,N/A,3.54130626,72.296,N/A,105.708,211.381,45.6,49.8,9.692,1107630000000.0
Brazil,BRA,2007,N/A,3.48462701,72.73,N/A,103.648,208.863,45.8,51.1,9.28,1397110000000.0
Brazil,BRA,2008,N/A,3.50441861,73.111,N/A,101.627,206.623,46.0,52.3,8.268,1695860000000.0
Brazil,BRA,2009,N/A,3.70742011,73.457,100,99.983,204.448,46.1,53.5,9.419,1667000000000.0
Brazil,BRA,2010,N/A,3.57701325,73.779,N/A,98.236,202.356,46.1,54.6,8.422,2208840000000.0
Brazil,BRA,2011,10.1,3.46567941,74.047,100,96.762,200.627,46.1,55.7,7.578,2616160000000.0
Brazil,BRA,2012,N/A,3.35463309,74.335,N/A,94.646,197.533,45.9,56.7,7.251,2465230000000.0
Brazil,BRA,2013,N/A,3.55113959,74.609,100,92.895,193.843,45.8,57.6,7.071,2472820000000.0
Brazil,BRA,2014,N/A,3.69886327,74.823,N/A,91.345,190.816,45.6,58.4,6.755,2456040000000.0
Brazil,BRA,2015,N/A,3.85384774,75.106,100,89.318,185.465,45.5,59.2,8.538,1802210000000.0
Brazil,BRA,2016,N/A,3.94799185,75.081,N/A,89.504,185.917,45.4,60.0,11.58,1795690000000.0
Brazil,BRA,2017,N/A,3.9531467,75.383,100,85.377,178.99,45.2,60.6,12.792,2063510000000.0
Brazil,BRA,2018,N/A,3.88923812,75.633,N/A,83.265,173.671,45.1,61.3,12.329,1916930000000.0
Brazil,BRA,2019,N/A,3.91701889,75.809,N/A,82.86,167.856,45.0,61.9,11.936,1873290000000.0
Brazil,BRA,2020,N/A,4.17190552,74.506,N/A,93.221,183.092,N/A,N/A,13.697,1476110000000.0
Brazil,BRA,2021,N/A,4.30673933,73.038,N/A,122.951,220.459,N/A,N/A,13.158,1670650000000.0
Brazil,BRA,2022,N/A,4.10490513,74.872,N/A,95.437,183.793,N/A,N/A,9.231,1951920000000.0
Brazil,BRA,2023,N/A,N/A,75.848,N/A,85.735,168.837,N/A,N/A,7.947,2191130000000.0
Brazil,BRA,2024,10.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.634,2179410000000.0
British Virgin Islands,VGB,1960,N/A,N/A,62.709,N/A,201.596,221.891,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1961,N/A,N/A,63.274,N/A,195.753,220.838,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1962,N/A,N/A,63.828,N/A,191.487,218.086,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1963,N/A,N/A,64.313,N/A,187.819,216.558,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1964,N/A,N/A,64.757,N/A,184.905,215.465,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1965,N/A,N/A,65.149,N/A,182.097,215.463,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1966,N/A,N/A,65.496,N/A,179.378,217.208,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1967,N/A,N/A,65.857,N/A,176.617,218.034,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1968,N/A,N/A,66.022,N/A,173.17,226.814,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1969,N/A,N/A,66.245,N/A,170.513,231.409,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1970,N/A,N/A,66.407,N/A,166.31,238.858,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1971,N/A,N/A,66.665,N/A,162.536,239.928,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1972,N/A,N/A,66.899,N/A,158.697,240.913,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1973,N/A,N/A,67.191,N/A,154.542,238.428,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1974,N/A,N/A,67.652,N/A,149.786,229.363,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1975,N/A,N/A,68.069,N/A,146.222,219.88,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1976,N/A,N/A,68.408,N/A,142.378,213.459,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1977,N/A,N/A,68.68,N/A,139.109,208.397,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1978,N/A,N/A,69.028,N/A,135.646,200.803,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1979,N/A,N/A,69.315,N/A,132.591,195.199,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1980,N/A,N/A,69.645,N/A,129.062,189.045,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1981,N/A,N/A,69.906,N/A,126.618,184.749,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1982,N/A,N/A,70.138,N/A,124.335,182.292,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1983,N/A,N/A,70.374,N/A,122.65,179.06,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1984,N/A,N/A,70.711,N/A,121.63,172.145,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1985,N/A,N/A,70.987,N/A,120.505,167.591,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1986,N/A,N/A,71.252,N/A,119.365,163.432,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1987,N/A,N/A,71.492,N/A,117.42,160.861,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1988,N/A,N/A,71.763,N/A,114.907,157.644,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1989,N/A,N/A,72.038,N/A,111.729,154.849,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1990,N/A,N/A,72.392,N/A,108.46,149.394,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1991,N/A,N/A,72.75,N/A,104.199,144.678,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1992,N/A,N/A,73.109,N/A,100.524,139.532,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1993,N/A,N/A,73.431,N/A,96.852,135.385,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1994,N/A,N/A,73.794,N/A,91.484,131.523,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1995,N/A,N/A,74.089,N/A,86.788,128.848,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1996,N/A,N/A,74.341,N/A,83.242,126.388,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1997,N/A,N/A,74.469,N/A,80.628,126.669,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1998,N/A,N/A,74.569,N/A,79.035,126.568,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,1999,N/A,N/A,74.652,N/A,78.438,126.147,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2000,N/A,N/A,74.753,N/A,78.103,124.925,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2001,N/A,N/A,74.831,N/A,77.692,123.844,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2002,N/A,N/A,74.971,N/A,75.68,122.395,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2003,N/A,N/A,75.183,N/A,72.937,120.103,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2004,N/A,N/A,75.404,N/A,69.207,118.144,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2005,N/A,N/A,75.569,N/A,65.986,117.04,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2006,N/A,N/A,75.745,N/A,63.104,115.468,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2007,N/A,N/A,75.893,N/A,60.998,113.111,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2008,N/A,N/A,76.07,N/A,58.424,110.773,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2009,N/A,N/A,76.205,N/A,56.523,109.039,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2010,N/A,N/A,76.289,N/A,55.375,107.947,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2011,N/A,N/A,76.363,N/A,54.372,107.018,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2012,N/A,N/A,76.433,N/A,53.413,106.59,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2013,N/A,N/A,76.472,N/A,53.231,106.358,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2014,N/A,N/A,76.527,N/A,52.905,106.133,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2015,N/A,N/A,76.558,N/A,52.914,106.19,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2016,N/A,N/A,76.624,N/A,52.852,105.989,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2017,N/A,N/A,75.67,N/A,65.915,109.956,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2018,N/A,N/A,76.728,N/A,52.442,105.46,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2019,N/A,N/A,76.845,N/A,52.111,104.827,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2020,N/A,N/A,76.894,N/A,51.767,105.216,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2021,N/A,N/A,75.297,N/A,67.015,128.17,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2022,N/A,N/A,77.177,N/A,50.857,102.737,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2023,N/A,N/A,77.276,N/A,50.306,102.19,N/A,N/A,N/A,N/A
British Virgin Islands,VGB,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brunei Darussalam,BRN,1960,N/A,N/A,58.721,N/A,302.232,301.535,N/A,N/A,N/A,N/A
Brunei Darussalam,BRN,1961,N/A,N/A,59.387,N/A,298.392,296.569,N/A,N/A,N/A,N/A
Brunei Darussalam,BRN,1962,N/A,N/A,58.824,N/A,297.989,339.137,N/A,N/A,N/A,N/A
Brunei Darussalam,BRN,1963,N/A,N/A,60.625,N/A,289.784,285.663,N/A,N/A,N/A,N/A
Brunei Darussalam,BRN,1964,N/A,N/A,61.267,N/A,285.276,277.926,N/A,N/A,N/A,N/A
Brunei Darussalam,BRN,1965,N/A,N/A,61.721,N/A,282.016,273.328,N/A,N/A,N/A,114039501.0
Brunei Darussalam,BRN,1966,N/A,N/A,62.401,N/A,275.268,264.81,N/A,N/A,N/A,132757528.0
Brunei Darussalam,BRN,1967,N/A,N/A,62.909,N/A,269.85,259.262,N/A,N/A,N/A,139029537.0
Brunei Darussalam,BRN,1968,N/A,N/A,63.47,N/A,263.876,251.942,N/A,N/A,N/A,160818236.0
Brunei Darussalam,BRN,1969,N/A,N/A,63.963,N/A,257.44,246.651,N/A,N/A,N/A,161210236.0
Brunei Darussalam,BRN,1970,N/A,N/A,64.49,N/A,250.724,240.572,N/A,N/A,N/A,179078929.0
Brunei Darussalam,BRN,1971,N/A,N/A,64.975,N/A,243.866,234.21,N/A,N/A,N/A,197525768.0
Brunei Darussalam,BRN,1972,N/A,N/A,65.447,N/A,236.901,229.041,N/A,N/A,N/A,270822782.0
Brunei Darussalam,BRN,1973,N/A,N/A,65.95,N/A,229.348,225.134,N/A,N/A,N/A,433095527.0
Brunei Darussalam,BRN,1974,N/A,N/A,66.442,N/A,223.173,221.035,N/A,N/A,N/A,2319576214.0
Brunei Darussalam,BRN,1975,N/A,N/A,66.95,N/A,217.031,216.796,N/A,N/A,N/A,2496420258.0
Brunei Darussalam,BRN,1976,N/A,N/A,67.411,N/A,211.205,213.85,N/A,N/A,N/A,3054765590.0
Brunei Darussalam,BRN,1977,N/A,N/A,67.833,N/A,205.371,212.074,N/A,N/A,N/A,3681242528.0
Brunei Darussalam,BRN,1978,N/A,N/A,68.258,N/A,200.539,209.518,N/A,N/A,N/A,4100423674.0
Brunei Darussalam,BRN,1979,N/A,N/A,68.642,N/A,195.63,207.964,N/A,N/A,N/A,6044367628.0
Brunei Darussalam,BRN,1980,N/A,N/A,69.014,N/A,190.35,206.777,N/A,N/A,N/A,10795432294.0
Brunei Darussalam,BRN,1981,N/A,N/A,69.344,N/A,185.892,205.753,N/A,N/A,N/A,9367218664.0
Brunei Darussalam,BRN,1982,N/A,N/A,69.669,N/A,180.979,204.77,N/A,N/A,N/A,8932198186.0
Brunei Darussalam,BRN,1983,N/A,N/A,69.991,N/A,176.339,203.255,N/A,N/A,N/A,7927590750.0
Brunei Darussalam,BRN,1984,N/A,N/A,70.236,N/A,172.508,202.544,N/A,N/A,N/A,7632788075.0
Brunei Darussalam,BRN,1985,N/A,N/A,70.499,N/A,168.29,201.152,N/A,N/A,N/A,6967623884.0
Brunei Darussalam,BRN,1986,N/A,N/A,70.762,N/A,164.111,199.129,N/A,N/A,N/A,4190280003.0
Brunei Darussalam,BRN,1987,N/A,N/A,70.982,N/A,159.919,197.6,N/A,N/A,N/A,4918010080.0
Brunei Darussalam,BRN,1988,N/A,N/A,71.183,N/A,156.77,195.104,N/A,N/A,N/A,4535130305.0
Brunei Darussalam,BRN,1989,N/A,N/A,71.408,N/A,152.241,192.67,N/A,N/A,N/A,4983622881.0
Brunei Darussalam,BRN,1990,N/A,N/A,71.629,N/A,147.582,190.122,36.9,24.4,N/A,6039881087.0
Brunei Darussalam,BRN,1991,N/A,N/A,71.858,N/A,142.936,187.264,37.2,25.3,4.7,6284497300.0
Brunei Darussalam,BRN,1992,N/A,N/A,72.09,N/A,138.306,184.272,37.5,26.3,4.711,6327966445.0
Brunei Darussalam,BRN,1993,N/A,N/A,72.333,N/A,133.731,181.123,37.8,27.3,4.806,6203339925.0
Brunei Darussalam,BRN,1994,N/A,N/A,72.571,N/A,129.688,177.843,38.1,28.3,4.892,6467782521.0
Brunei Darussalam,BRN,1995,N/A,N/A,72.838,N/A,125.637,174.182,38.4,29.4,4.982,7700144057.0
Brunei Darussalam,BRN,1996,N/A,N/A,73.079,N/A,121.95,171.091,38.7,30.6,5.035,7663377277.0
Brunei Darussalam,BRN,1997,N/A,N/A,73.326,N/A,118.685,167.796,38.9,31.9,5.186,7793034390.0
Brunei Darussalam,BRN,1998,N/A,N/A,73.584,N/A,115.647,164.311,39.2,33.2,5.347,5550846025.0
Brunei Darussalam,BRN,1999,N/A,N/A,73.806,N/A,113.162,161.302,39.6,34.6,5.434,6309070375.0
Brunei Darussalam,BRN,2000,N/A,2.14453936,74.017,N/A,110.828,158.544,40.0,36.1,5.459,6570999060.0
Brunei Darussalam,BRN,2001,N/A,2.11852527,74.209,N/A,108.814,156.001,40.4,37.5,5.499,6096155748.0
Brunei Darussalam,BRN,2002,N/A,2.11855745,74.365,N/A,107.288,153.828,40.8,39.1,5.575,6333082879.0
Brunei Darussalam,BRN,2003,N/A,2.15882659,74.509,N/A,106.04,151.684,41.3,40.8,5.663,7167725265.0
Brunei Darussalam,BRN,2004,N/A,2.12041497,74.603,N/A,105.076,150.325,41.8,42.5,5.786,8619178799.0
Brunei Darussalam,BRN,2005,N/A,1.86898351,74.683,N/A,104.355,149.026,42.3,44.2,5.931,10547202612.0
Brunei Darussalam,BRN,2006,N/A,1.62710452,74.753,N/A,103.723,147.811,42.7,45.8,5.997,12644616446.0
Brunei Darussalam,BRN,2007,N/A,1.69323945,74.793,N/A,103.287,147.01,43.2,47.4,6.091,13432029496.0
Brunei Darussalam,BRN,2008,N/A,1.68647766,74.814,N/A,102.923,146.407,43.6,48.8,6.216,15926456492.0
Brunei Darussalam,BRN,2009,N/A,2.1657393,74.814,N/A,102.651,146.159,43.9,50.0,6.411,11912904529.0
Brunei Darussalam,BRN,2010,N/A,2.09004593,74.82,N/A,102.465,145.813,44.3,51.1,6.455,13707121031.0
Brunei Darussalam,BRN,2011,9.4,1.70617342,74.835,N/A,102.094,145.529,44.5,52.1,6.442,18524791071.0
Brunei Darussalam,BRN,2012,N/A,1.68712533,74.843,N/A,101.906,145.291,44.8,52.9,6.482,19048443340.0
Brunei Darussalam,BRN,2013,N/A,1.71973145,74.854,N/A,101.545,145.06,45.0,53.6,6.655,18094148099.0
Brunei Darussalam,BRN,2014,N/A,1.77395678,74.862,N/A,101.321,144.783,45.2,54.2,6.862,17097797372.0
Brunei Darussalam,BRN,2015,N/A,2.26836538,74.88,100,100.941,144.419,45.4,54.8,7.726,12930296852.0
Brunei Darussalam,BRN,2016,N/A,2.42138696,74.905,N/A,100.497,143.941,45.7,55.3,8.574,11400266055.0
Brunei Darussalam,BRN,2017,N/A,2.14737701,74.943,100,99.88,143.31,45.9,55.8,9.316,12128168047.0
Brunei Darussalam,BRN,2018,N/A,2.29566693,74.992,N/A,99.117,142.533,46.1,56.2,8.7,13566908401.0
Brunei Darussalam,BRN,2019,N/A,2.10503411,75.049,N/A,98.257,141.614,46.4,56.7,6.6,13469235348.0
Brunei Darussalam,BRN,2020,N/A,2.30922484,75.114,N/A,97.309,140.616,N/A,N/A,7.409,12005799664.0
Brunei Darussalam,BRN,2021,N/A,1.99766231,74.869,N/A,102.773,146.409,N/A,N/A,4.905,14006496614.0
Brunei Darussalam,BRN,2022,N/A,1.67847669,72.917,N/A,147.529,194.348,N/A,N/A,5.191,16681536443.0
Brunei Darussalam,BRN,2023,N/A,N/A,75.327,N/A,94.428,137.466,N/A,N/A,5.183,15095084686.0
Brunei Darussalam,BRN,2024,13.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.144,15463134387.0
Bulgaria,BGR,1960,N/A,N/A,69.24756098,N/A,114.354,165.15,N/A,N/A,N/A,N/A
Bulgaria,BGR,1961,N/A,N/A,70.19560976,N/A,111.422,162.382,N/A,N/A,N/A,N/A
Bulgaria,BGR,1962,N/A,N/A,69.49195122,N/A,113.224,165.873,N/A,N/A,N/A,N/A
Bulgaria,BGR,1963,N/A,N/A,70.30926829,N/A,108.682,159.585,N/A,N/A,N/A,N/A
Bulgaria,BGR,1964,N/A,N/A,71.12121951,N/A,102.054,154.409,N/A,N/A,N/A,N/A
Bulgaria,BGR,1965,N/A,N/A,71.29390244,N/A,101.499,152.052,N/A,N/A,N/A,N/A
Bulgaria,BGR,1966,N/A,N/A,71.22341463,N/A,100.656,155.084,N/A,N/A,N/A,N/A
Bulgaria,BGR,1967,N/A,N/A,70.41390244,N/A,100.919,164.444,N/A,N/A,N/A,N/A
Bulgaria,BGR,1968,N/A,N/A,71.22512195,N/A,100.27,160.589,N/A,N/A,N/A,N/A
Bulgaria,BGR,1969,N/A,N/A,70.43,N/A,103.5,169.053,N/A,N/A,N/A,N/A
Bulgaria,BGR,1970,N/A,N/A,71.25634146,N/A,100.101,160.03,N/A,N/A,N/A,N/A
Bulgaria,BGR,1971,N/A,N/A,70.87365854,N/A,101.463,172.885,N/A,N/A,N/A,N/A
Bulgaria,BGR,1972,N/A,N/A,70.8995122,N/A,99.366,172.488,N/A,N/A,N/A,N/A
Bulgaria,BGR,1973,N/A,N/A,71.34219512,N/A,95.813,164.402,N/A,N/A,N/A,N/A
Bulgaria,BGR,1974,N/A,N/A,71.20804878,N/A,97.322,169.382,N/A,N/A,N/A,N/A
Bulgaria,BGR,1975,N/A,N/A,71.0497561,N/A,96.048,177.536,N/A,N/A,N/A,N/A
Bulgaria,BGR,1976,N/A,N/A,71.39487805,N/A,96.178,173.445,N/A,N/A,N/A,N/A
Bulgaria,BGR,1977,N/A,N/A,70.81609756,N/A,97.285,185.434,N/A,N/A,N/A,N/A
Bulgaria,BGR,1978,N/A,N/A,71.18463415,N/A,99.534,184.599,N/A,N/A,N/A,N/A
Bulgaria,BGR,1979,N/A,N/A,71.30829268,N/A,99.359,191.124,N/A,N/A,N/A,N/A
Bulgaria,BGR,1980,N/A,N/A,71.15756098,N/A,98.918,190.34,N/A,N/A,N/A,19839230769.0
Bulgaria,BGR,1981,N/A,N/A,71.57195122,N/A,97.092,188.293,N/A,N/A,N/A,19870000000.0
Bulgaria,BGR,1982,N/A,N/A,71.18609756,N/A,98.338,197.349,N/A,N/A,N/A,19342000000.0
Bulgaria,BGR,1983,N/A,N/A,71.38634146,N/A,95.449,198.158,N/A,N/A,N/A,16563666667.0
Bulgaria,BGR,1984,N/A,N/A,71.4997561,N/A,98.231,202.666,N/A,N/A,N/A,17594944444.0
Bulgaria,BGR,1985,N/A,N/A,71.22804878,N/A,98.506,210.854,N/A,N/A,N/A,17155421053.0
Bulgaria,BGR,1986,N/A,N/A,71.73073171,N/A,95.566,208.534,N/A,N/A,N/A,20249294118.0
Bulgaria,BGR,1987,N/A,N/A,71.52682927,N/A,94.902,206.517,N/A,N/A,N/A,28101000000.0
Bulgaria,BGR,1988,N/A,N/A,71.60439024,N/A,97.567,210.212,N/A,N/A,N/A,22555941176.0
Bulgaria,BGR,1989,N/A,N/A,71.72243902,N/A,95.634,217.849,N/A,N/A,N/A,21988444444.0
Bulgaria,BGR,1990,N/A,N/A,71.64146341,N/A,98.081,219.412,47.4,25.9,N/A,20632090909.0
Bulgaria,BGR,1991,N/A,N/A,71.56097561,N/A,96.629,212.446,47.1,26.8,11.1,7628738475.0
Bulgaria,BGR,1992,N/A,N/A,71.49439024,N/A,99.086,229.642,46.8,27.7,15.3,8602887623.0
Bulgaria,BGR,1993,N/A,N/A,71.34682927,N/A,94.867,240.227,46.5,28.7,16.4,10832064942.0
Bulgaria,BGR,1994,N/A,N/A,71.20878049,N/A,98.232,246.715,46.2,29.7,12.8,9709240034.0
Bulgaria,BGR,1995,N/A,N/A,71.05341463,N/A,100.065,245.658,45.9,30.7,11.1,18991484420.0
Bulgaria,BGR,1996,N/A,N/A,70.89731707,N/A,99.791,238.023,45.6,31.8,12.5,12294964838.0
Bulgaria,BGR,1997,N/A,N/A,70.35121951,N/A,106.49,244.071,45.3,32.9,13.7,11316127379.0
Bulgaria,BGR,1998,N/A,N/A,71.06097561,N/A,98.497,241.483,45.1,33.9,12.2,15031055047.0
Bulgaria,BGR,1999,N/A,N/A,71.41219512,N/A,99.048,222.457,44.9,35.0,14.1,13637098579.0
Bulgaria,BGR,2000,N/A,3.4715004,71.66341463,N/A,98.817,225.005,44.8,36.1,16.218,13245990274.0
Bulgaria,BGR,2001,N/A,3.84590173,71.76829268,N/A,95.108,222.768,44.7,37.2,19.921,14183446026.0
Bulgaria,BGR,2002,N/A,4.20194769,71.86585366,N/A,93.926,218.165,44.6,38.3,18.11,16403043850.0
Bulgaria,BGR,2003,N/A,4.37132454,72.06585366,N/A,91.42,215.846,44.7,39.4,13.733,21144957990.0
Bulgaria,BGR,2004,N/A,4.09508371,72.56341463,N/A,92.267,215.996,44.7,40.5,12.037,26157743369.0
Bulgaria,BGR,2005,N/A,4.10456991,72.56097561,N/A,92.247,219.427,44.8,41.5,10.083,29868657858.0
Bulgaria,BGR,2006,N/A,3.63341045,72.61219512,N/A,93.389,218.686,44.9,42.5,8.951,34380536496.0
Bulgaria,BGR,2007,N/A,3.43214798,72.66341463,N/A,91.31,212.03,45.0,43.5,6.878,44431257129.0
Bulgaria,BGR,2008,N/A,3.48064542,72.96341463,N/A,88.735,208.154,45.1,44.4,5.609,54480684188.0
Bulgaria,BGR,2009,N/A,3.54883742,73.41219512,90,87.304,203.75,45.1,45.3,6.817,52023801230.0
Bulgaria,BGR,2010,N/A,3.91909194,73.51219512,N/A,87.933,196.902,45.2,46.1,10.279,50689051382.0
Bulgaria,BGR,2011,6.7,3.84521842,74.16341463,90,85.702,194.111,45.2,47.0,11.26,57681293007.0
Bulgaria,BGR,2012,N/A,3.82989573,74.31463415,N/A,82.257,187.916,45.2,47.7,12.27,54297052002.0
Bulgaria,BGR,2013,N/A,4.03953886,74.86097561,90,82.085,184.811,45.2,48.5,12.941,55819262375.0
Bulgaria,BGR,2014,N/A,4.47450733,74.46585366,N/A,88.291,190.232,45.2,49.2,11.424,57080897012.0
Bulgaria,BGR,2015,N/A,4.13284254,74.61463415,90,86.607,185.528,45.2,49.9,9.143,50765918159.0
Bulgaria,BGR,2016,N/A,4.11281013,74.81219512,N/A,86.466,187.257,45.2,50.5,7.575,53929397039.0
Bulgaria,BGR,2017,N/A,4.11801386,74.81463415,90,86.496,183.956,45.2,51.1,6.164,59167647388.0
Bulgaria,BGR,2018,N/A,4.22586346,74.96341463,N/A,86.31,183.928,45.2,51.7,5.211,66251582036.0
Bulgaria,BGR,2019,N/A,4.19554281,75.11219512,N/A,81.732,182.115,45.2,52.3,4.23,68634004792.0
