Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Brazil,BRA,2022,0,4.10490513,74.872,0,95.437,183.793,0,0,9.231
Brazil,BRA,2023,0,0,75.848,0,85.735,168.837,0,0,7.947
Brazil,BRA,2024,10.6,0,0,0,0,0,0,0,7.634
British Virgin Islands,VGB,1960,0,0,62.709,0,201.596,221.891,0,0,0
British Virgin Islands,VGB,1961,0,0,63.274,0,195.753,220.838,0,0,0
British Virgin Islands,VGB,1962,0,0,63.828,0,191.487,218.086,0,0,0
British Virgin Islands,VGB,1963,0,0,64.313,0,187.819,216.558,0,0,0
British Virgin Islands,VGB,1964,0,0,64.757,0,184.905,215.465,0,0,0
British Virgin Islands,VGB,1965,0,0,65.149,0,182.097,215.463,0,0,0
British Virgin Islands,VGB,1966,0,0,65.496,0,179.378,217.208,0,0,0
British Virgin Islands,VGB,1967,0,0,65.857,0,176.617,218.034,0,0,0
British Virgin Islands,VGB,1968,0,0,66.022,0,173.17,226.814,0,0,0
British Virgin Islands,VGB,1969,0,0,66.245,0,170.513,231.409,0,0,0
British Virgin Islands,VGB,1970,0,0,66.407,0,166.31,238.858,0,0,0
British Virgin Islands,VGB,1971,0,0,66.665,0,162.536,239.928,0,0,0
British Virgin Islands,VGB,1972,0,0,66.899,0,158.697,240.913,0,0,0
British Virgin Islands,VGB,1973,0,0,67.191,0,154.542,238.428,0,0,0
British Virgin Islands,VGB,1974,0,0,67.652,0,149.786,229.363,0,0,0
British Virgin Islands,VGB,1975,0,0,68.069,0,146.222,219.88,0,0,0
British Virgin Islands,VGB,1976,0,0,68.408,0,142.378,213.459,0,0,0
British Virgin Islands,VGB,1977,0,0,68.68,0,139.109,208.397,0,0,0
British Virgin Islands,VGB,1978,0,0,69.028,0,135.646,200.803,0,0,0
British Virgin Islands,VGB,1979,0,0,69.315,0,132.591,195.199,0,0,0
British Virgin Islands,VGB,1980,0,0,69.645,0,129.062,189.045,0,0,0
British Virgin Islands,VGB,1981,0,0,69.906,0,126.618,184.749,0,0,0
British Virgin Islands,VGB,1982,0,0,70.138,0,124.335,182.292,0,0,0
British Virgin Islands,VGB,1983,0,0,70.374,0,122.65,179.06,0,0,0
British Virgin Islands,VGB,1984,0,0,70.711,0,121.63,172.145,0,0,0
British Virgin Islands,VGB,1985,0,0,70.987,0,120.505,167.591,0,0,0
British Virgin Islands,VGB,1986,0,0,71.252,0,119.365,163.432,0,0,0
British Virgin Islands,VGB,1987,0,0,71.492,0,117.42,160.861,0,0,0
British Virgin Islands,VGB,1988,0,0,71.763,0,114.907,157.644,0,0,0
British Virgin Islands,VGB,1989,0,0,72.038,0,111.729,154.849,0,0,0
British Virgin Islands,VGB,1990,0,0,72.392,0,108.46,149.394,0,0,0
British Virgin Islands,VGB,1991,0,0,72.75,0,104.199,144.678,0,0,0
British Virgin Islands,VGB,1992,0,0,73.109,0,100.524,139.532,0,0,0
British Virgin Islands,VGB,1993,0,0,73.431,0,96.852,135.385,0,0,0
British Virgin Islands,VGB,1994,0,0,73.794,0,91.484,131.523,0,0,0
British Virgin Islands,VGB,1995,0,0,74.089,0,86.788,128.848,0,0,0
British Virgin Islands,VGB,1996,0,0,74.341,0,83.242,126.388,0,0,0
British Virgin Islands,VGB,1997,0,0,74.469,0,80.628,126.669,0,0,0
British Virgin Islands,VGB,1998,0,0,74.569,0,79.035,126.568,0,0,0
British Virgin Islands,VGB,1999,0,0,74.652,0,78.438,126.147,0,0,0
British Virgin Islands,VGB,2000,0,0,74.753,0,78.103,124.925,0,0,0
British Virgin Islands,VGB,2001,0,0,74.831,0,77.692,123.844,0,0,0
British Virgin Islands,VGB,2002,0,0,74.971,0,75.68,122.395,0,0,0
British Virgin Islands,VGB,2003,0,0,75.183,0,72.937,120.103,0,0,0
British Virgin Islands,VGB,2004,0,0,75.404,0,69.207,118.144,0,0,0
British Virgin Islands,VGB,2005,0,0,75.569,0,65.986,117.04,0,0,0
British Virgin Islands,VGB,2006,0,0,75.745,0,63.104,115.468,0,0,0
British Virgin Islands,VGB,2007,0,0,75.893,0,60.998,113.111,0,0,0
British Virgin Islands,VGB,2008,0,0,76.07,0,58.424,110.773,0,0,0
British Virgin Islands,VGB,2009,0,0,76.205,0,56.523,109.039,0,0,0
British Virgin Islands,VGB,2010,0,0,76.289,0,55.375,107.947,0,0,0
British Virgin Islands,VGB,2011,0,0,76.363,0,54.372,107.018,0,0,0
British Virgin Islands,VGB,2012,0,0,76.433,0,53.413,106.59,0,0,0
British Virgin Islands,VGB,2013,0,0,76.472,0,53.231,106.358,0,0,0
British Virgin Islands,VGB,2014,0,0,76.527,0,52.905,106.133,0,0,0
British Virgin Islands,VGB,2015,0,0,76.558,0,52.914,106.19,0,0,0
British Virgin Islands,VGB,2016,0,0,76.624,0,52.852,105.989,0,0,0
British Virgin Islands,VGB,2017,0,0,75.67,0,65.915,109.956,0,0,0
British Virgin Islands,VGB,2018,0,0,76.728,0,52.442,105.46,0,0,0
British Virgin Islands,VGB,2019,0,0,76.845,0,52.111,104.827,0,0,0
British Virgin Islands,VGB,2020,0,0,76.894,0,51.767,105.216,0,0,0
British Virgin Islands,VGB,2021,0,0,75.297,0,67.015,128.17,0,0,0
British Virgin Islands,VGB,2022,0,0,77.177,0,50.857,102.737,0,0,0
British Virgin Islands,VGB,2023,0,0,77.276,0,50.306,102.19,0,0,0
British Virgin Islands,VGB,2024,0,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,1960,0,0,58.721,0,302.232,301.535,0,0,0
Brunei Darussalam,BRN,1961,0,0,59.387,0,298.392,296.569,0,0,0
Brunei Darussalam,BRN,1962,0,0,58.824,0,297.989,339.137,0,0,0
Brunei Darussalam,BRN,1963,0,0,60.625,0,289.784,285.663,0,0,0
Brunei Darussalam,BRN,1964,0,0,61.267,0,285.276,277.926,0,0,0
Brunei Darussalam,BRN,1965,0,0,61.721,0,282.016,273.328,0,0,0
Brunei Darussalam,BRN,1966,0,0,62.401,0,275.268,264.81,0,0,0
Brunei Darussalam,BRN,1967,0,0,62.909,0,269.85,259.262,0,0,0
Brunei Darussalam,BRN,1968,0,0,63.47,0,263.876,251.942,0,0,0
Brunei Darussalam,BRN,1969,0,0,63.963,0,257.44,246.651,0,0,0
Brunei Darussalam,BRN,1970,0,0,64.49,0,250.724,240.572,0,0,0
Brunei Darussalam,BRN,1971,0,0,64.975,0,243.866,234.21,0,0,0
Brunei Darussalam,BRN,1972,0,0,65.447,0,236.901,229.041,0,0,0
Brunei Darussalam,BRN,1973,0,0,65.95,0,229.348,225.134,0,0,0
Brunei Darussalam,BRN,1974,0,0,66.442,0,223.173,221.035,0,0,0
Brunei Darussalam,BRN,1975,0,0,66.95,0,217.031,216.796,0,0,0
Brunei Darussalam,BRN,1976,0,0,67.411,0,211.205,213.85,0,0,0
Brunei Darussalam,BRN,1977,0,0,67.833,0,205.371,212.074,0,0,0
Brunei Darussalam,BRN,1978,0,0,68.258,0,200.539,209.518,0,0,0
Brunei Darussalam,BRN,1979,0,0,68.642,0,195.63,207.964,0,0,0
Brunei Darussalam,BRN,1980,0,0,69.014,0,190.35,206.777,0,0,0
Brunei Darussalam,BRN,1981,0,0,69.344,0,185.892,205.753,0,0,0
Brunei Darussalam,BRN,1982,0,0,69.669,0,180.979,204.77,0,0,0
Brunei Darussalam,BRN,1983,0,0,69.991,0,176.339,203.255,0,0,0
Brunei Darussalam,BRN,1984,0,0,70.236,0,172.508,202.544,0,0,0
Brunei Darussalam,BRN,1985,0,0,70.499,0,168.29,201.152,0,0,0
Brunei Darussalam,BRN,1986,0,0,70.762,0,164.111,199.129,0,0,0
Brunei Darussalam,BRN,1987,0,0,70.982,0,159.919,197.6,0,0,0
Brunei Darussalam,BRN,1988,0,0,71.183,0,156.77,195.104,0,0,0
Brunei Darussalam,BRN,1989,0,0,71.408,0,152.241,192.67,0,0,0
Brunei Darussalam,BRN,1990,0,0,71.629,0,147.582,190.122,36.9,24.4,0
Brunei Darussalam,BRN,1991,0,0,71.858,0,142.936,187.264,37.2,25.3,4.7
Brunei Darussalam,BRN,1992,0,0,72.09,0,138.306,184.272,37.5,26.3,4.711
Brunei Darussalam,BRN,1993,0,0,72.333,0,133.731,181.123,37.8,27.3,4.806
Brunei Darussalam,BRN,1994,0,0,72.571,0,129.688,177.843,38.1,28.3,4.892
Brunei Darussalam,BRN,1995,0,0,72.838,0,125.637,174.182,38.4,29.4,4.982
Brunei Darussalam,BRN,1996,0,0,73.079,0,121.95,171.091,38.7,30.6,5.035
Brunei Darussalam,BRN,1997,0,0,73.326,0,118.685,167.796,38.9,31.9,5.186
Brunei Darussalam,BRN,1998,0,0,73.584,0,115.647,164.311,39.2,33.2,5.347
Brunei Darussalam,BRN,1999,0,0,73.806,0,113.162,161.302,39.6,34.6,5.434
Brunei Darussalam,BRN,2000,0,2.14453936,74.017,0,110.828,158.544,40,36.1,5.459
Brunei Darussalam,BRN,2001,0,2.11852527,74.209,0,108.814,156.001,40.4,37.5,5.499
Brunei Darussalam,BRN,2002,0,2.11855745,74.365,0,107.288,153.828,40.8,39.1,5.575
Brunei Darussalam,BRN,2003,0,2.15882659,74.509,0,106.04,151.684,41.3,40.8,5.663
Brunei Darussalam,BRN,2004,0,2.12041497,74.603,0,105.076,150.325,41.8,42.5,5.786
Brunei Darussalam,BRN,2005,0,1.86898351,74.683,0,104.355,149.026,42.3,44.2,5.931
Brunei Darussalam,BRN,2006,0,1.62710452,74.753,0,103.723,147.811,42.7,45.8,5.997
Brunei Darussalam,BRN,2007,0,1.69323945,74.793,0,103.287,147.01,43.2,47.4,6.091
Brunei Darussalam,BRN,2008,0,1.68647766,74.814,0,102.923,146.407,43.6,48.8,6.216
Brunei Darussalam,BRN,2009,0,2.1657393,74.814,0,102.651,146.159,43.9,50,6.411
Brunei Darussalam,BRN,2010,0,2.09004593,74.82,0,102.465,145.813,44.3,51.1,6.455
Brunei Darussalam,BRN,2011,9.4,1.70617342,74.835,0,102.094,145.529,44.5,52.1,6.442
Brunei Darussalam,BRN,2012,0,1.68712533,74.843,0,101.906,145.291,44.8,52.9,6.482
Brunei Darussalam,BRN,2013,0,1.71973145,74.854,0,101.545,145.06,45,53.6,6.655
Brunei Darussalam,BRN,2014,0,1.77395678,74.862,0,101.321,144.783,45.2,54.2,6.862
Brunei Darussalam,BRN,2015,0,2.26836538,74.88,100,100.941,144.419,45.4,54.8,7.726
Brunei Darussalam,BRN,2016,0,2.42138696,74.905,0,100.497,143.941,45.7,55.3,8.574
Brunei Darussalam,BRN,2017,0,2.14737701,74.943,100,99.88,143.31,45.9,55.8,9.316
Brunei Darussalam,BRN,2018,0,2.29566693,74.992,0,99.117,142.533,46.1,56.2,8.7
Brunei Darussalam,BRN,2019,0,2.10503411,75.049,0,98.257,141.614,46.4,56.7,6.6
Brunei Darussalam,BRN,2020,0,2.30922484,75.114,0,97.309,140.616,0,0,7.409
Brunei Darussalam,BRN,2021,0,1.99766231,74.869,0,102.773,146.409,0,0,4.905
Brunei Darussalam,BRN,2022,0,1.67847669,72.917,0,147.529,194.348,0,0,5.191
Brunei Darussalam,BRN,2023,0,0,75.327,0,94.428,137.466,0,0,5.183
Brunei Darussalam,BRN,2024,13.7,0,0,0,0,0,0,0,5.144
Bulgaria,BGR,1960,0,0,69.24756098,0,114.354,165.15,0,0,0
Bulgaria,BGR,1961,0,0,70.19560976,0,111.422,162.382,0,0,0
Bulgaria,BGR,1962,0,0,69.49195122,0,113.224,165.873,0,0,0
Bulgaria,BGR,1963,0,0,70.30926829,0,108.682,159.585,0,0,0
Bulgaria,BGR,1964,0,0,71.12121951,0,102.054,154.409,0,0,0
Bulgaria,BGR,1965,0,0,71.29390244,0,101.499,152.052,0,0,0
Bulgaria,BGR,1966,0,0,71.22341463,0,100.656,155.084,0,0,0
Bulgaria,BGR,1967,0,0,70.41390244,0,100.919,164.444,0,0,0
Bulgaria,BGR,1968,0,0,71.22512195,0,100.27,160.589,0,0,0
Bulgaria,BGR,1969,0,0,70.43,0,103.5,169.053,0,0,0
Bulgaria,BGR,1970,0,0,71.25634146,0,100.101,160.03,0,0,0
Bulgaria,BGR,1971,0,0,70.87365854,0,101.463,172.885,0,0,0
Bulgaria,BGR,1972,0,0,70.8995122,0,99.366,172.488,0,0,0
Bulgaria,BGR,1973,0,0,71.34219512,0,95.813,164.402,0,0,0
Bulgaria,BGR,1974,0,0,71.20804878,0,97.322,169.382,0,0,0
Bulgaria,BGR,1975,0,0,71.0497561,0,96.048,177.536,0,0,0
Bulgaria,BGR,1976,0,0,71.39487805,0,96.178,173.445,0,0,0
Bulgaria,BGR,1977,0,0,70.81609756,0,97.285,185.434,0,0,0
Bulgaria,BGR,1978,0,0,71.18463415,0,99.534,184.599,0,0,0
Bulgaria,BGR,1979,0,0,71.30829268,0,99.359,191.124,0,0,0
Bulgaria,BGR,1980,0,0,71.15756098,0,98.918,190.34,0,0,0
Bulgaria,BGR,1981,0,0,71.57195122,0,97.092,188.293,0,0,0
Bulgaria,BGR,1982,0,0,71.18609756,0,98.338,197.349,0,0,0
Bulgaria,BGR,1983,0,0,71.38634146,0,95.449,198.158,0,0,0
Bulgaria,BGR,1984,0,0,71.4997561,0,98.231,202.666,0,0,0
Bulgaria,BGR,1985,0,0,71.22804878,0,98.506,210.854,0,0,0
Bulgaria,BGR,1986,0,0,71.73073171,0,95.566,208.534,0,0,0
Bulgaria,BGR,1987,0,0,71.52682927,0,94.902,206.517,0,0,0
Bulgaria,BGR,1988,0,0,71.60439024,0,97.567,210.212,0,0,0
Bulgaria,BGR,1989,0,0,71.72243902,0,95.634,217.849,0,0,0
Bulgaria,BGR,1990,0,0,71.64146341,0,98.081,219.412,47.4,25.9,0
Bulgaria,BGR,1991,0,0,71.56097561,0,96.629,212.446,47.1,26.8,11.1
Bulgaria,BGR,1992,0,0,71.49439024,0,99.086,229.642,46.8,27.7,15.3
Bulgaria,BGR,1993,0,0,71.34682927,0,94.867,240.227,46.5,28.7,16.4
Bulgaria,BGR,1994,0,0,71.20878049,0,98.232,246.715,46.2,29.7,12.8
Bulgaria,BGR,1995,0,0,71.05341463,0,100.065,245.658,45.9,30.7,11.1
Bulgaria,BGR,1996,0,0,70.89731707,0,99.791,238.023,45.6,31.8,12.5
Bulgaria,BGR,1997,0,0,70.35121951,0,106.49,244.071,45.3,32.9,13.7
Bulgaria,BGR,1998,0,0,71.06097561,0,98.497,241.483,45.1,33.9,12.2
Bulgaria,BGR,1999,0,0,71.41219512,0,99.048,222.457,44.9,35,14.1
Bulgaria,BGR,2000,0,3.4715004,71.66341463,0,98.817,225.005,44.8,36.1,16.218
Bulgaria,BGR,2001,0,3.84590173,71.76829268,0,95.108,222.768,44.7,37.2,19.921
Bulgaria,BGR,2002,0,4.20194769,71.86585366,0,93.926,218.165,44.6,38.3,18.11
Bulgaria,BGR,2003,0,4.37132454,72.06585366,0,91.42,215.846,44.7,39.4,13.733
Bulgaria,BGR,2004,0,4.09508371,72.56341463,0,92.267,215.996,44.7,40.5,12.037
Bulgaria,BGR,2005,0,4.10456991,72.56097561,0,92.247,219.427,44.8,41.5,10.083
Bulgaria,BGR,2006,0,3.63341045,72.61219512,0,93.389,218.686,44.9,42.5,8.951
Bulgaria,BGR,2007,0,3.43214798,72.66341463,0,91.31,212.03,45,43.5,6.878
Bulgaria,BGR,2008,0,3.48064542,72.96341463,0,88.735,208.154,45.1,44.4,5.609
Bulgaria,BGR,2009,0,3.54883742,73.41219512,90,87.304,203.75,45.1,45.3,6.817
Bulgaria,BGR,2010,0,3.91909194,73.51219512,0,87.933,196.902,45.2,46.1,10.279
Bulgaria,BGR,2011,6.7,3.84521842,74.16341463,90,85.702,194.111,45.2,47,11.26
Bulgaria,BGR,2012,0,3.82989573,74.31463415,0,82.257,187.916,45.2,47.7,12.27
Bulgaria,BGR,2013,0,4.03953886,74.86097561,90,82.085,184.811,45.2,48.5,12.941
Bulgaria,BGR,2014,0,4.47450733,74.46585366,0,88.291,190.232,45.2,49.2,11.424
Bulgaria,BGR,2015,0,4.13284254,74.61463415,90,86.607,185.528,45.2,49.9,9.143
Bulgaria,BGR,2016,0,4.11281013,74.81219512,0,86.466,187.257,45.2,50.5,7.575
Bulgaria,BGR,2017,0,4.11801386,74.81463415,90,86.496,183.956,45.2,51.1,6.164
Bulgaria,BGR,2018,0,4.22586346,74.96341463,0,86.31,183.928,45.2,51.7,5.211
Bulgaria,BGR,2019,0,4.19554281,75.11219512,0,81.732,182.115,45.2,52.3,4.23
Bulgaria,BGR,2020,0,5.07583904,73.35609756,0,95.17,206.104,0,0,5.125
Bulgaria,BGR,2021,0,5.54961395,71.21219512,0,118.345,234.351,0,0,5.267
Bulgaria,BGR,2022,0,4.79345798,74.16097561,0,0,0,0,0,4.268
Bulgaria,BGR,2023,0,0,75.70731707,0,0,0,0,0,4.319
Bulgaria,BGR,2024,7.4,0,0,0,0,0,0,0,4.104
Burkina Faso,BFA,1960,0,0,36.074,0,423.062,480.03,0,0,0
Burkina Faso,BFA,1961,0,0,36.361,0,419.733,477.71,0,0,0
Burkina Faso,BFA,1962,0,0,36.753,0,415.042,472.828,0,0,0
Burkina Faso,BFA,1963,0,0,37.093,0,410.798,468.664,0,0,0
Burkina Faso,BFA,1964,0,0,37.399,0,406.251,465.438,0,0,0
Burkina Faso,BFA,1965,0,0,37.758,0,401.4,460.304,0,0,0
Burkina Faso,BFA,1966,0,0,38.091,0,396.217,456.18,0,0,0
Burkina Faso,BFA,1967,0,0,38.432,0,391.301,451.361,0,0,0
Burkina Faso,BFA,1968,0,0,38.76,0,386.322,447.136,0,0,0
Burkina Faso,BFA,1969,0,0,39.023,0,382.938,444.636,0,0,0
Burkina Faso,BFA,1970,0,0,39.54,0,374.597,438.204,0,0,0
Burkina Faso,BFA,1971,0,0,39.853,0,371.482,436.057,0,0,0
Burkina Faso,BFA,1972,0,0,40.399,0,366.21,428.466,0,0,0
Burkina Faso,BFA,1973,0,0,40.947,0,361.312,423.654,0,0,0
Burkina Faso,BFA,1974,0,0,41.711,0,353.951,415.456,0,0,0
Burkina Faso,BFA,1975,0,0,42.486,0,346.778,408.359,0,0,0
Burkina Faso,BFA,1976,0,0,43.327,0,339.651,400.333,0,0,0
Burkina Faso,BFA,1977,0,0,44.167,0,332.835,392.807,0,0,0
Burkina Faso,BFA,1978,0,0,44.995,0,325.936,385.275,0,0,0
Burkina Faso,BFA,1979,0,0,45.702,0,321.008,379.222,0,0,0
Burkina Faso,BFA,1980,0,0,46.465,0,314.142,371.76,0,0,0
Burkina Faso,BFA,1981,0,0,46.866,0,313.684,369.447,0,0,0
Burkina Faso,BFA,1982,0,0,47.633,0,305.981,359.926,0,0,0
Burkina Faso,BFA,1983,0,0,48.061,0,304.231,356.331,0,0,0
Burkina Faso,BFA,1984,0,0,48.464,0,302.738,353.044,0,0,0
Burkina Faso,BFA,1985,0,0,48.748,0,303.258,351.951,0,0,0
Burkina Faso,BFA,1986,0,0,48.987,0,304.301,351.557,0,0,0
Burkina Faso,BFA,1987,0,0,49.097,0,306.393,354.196,0,0,0
Burkina Faso,BFA,1988,0,0,49.215,0,308.452,354.099,0,0,0
Burkina Faso,BFA,1989,0,0,49.27,0,309.99,355.878,0,0,0
Burkina Faso,BFA,1990,0,0,49.315,0,310.57,357.63,32.2,6.8,0
Burkina Faso,BFA,1991,0,0,49.33,0,310.853,359.906,32.2,6.9,2.477
Burkina Faso,BFA,1992,0,0,49.378,0,310.499,361.619,32.2,7.1,2.511
Burkina Faso,BFA,1993,0,0,49.412,0,310.301,363.689,32.2,7.2,2.438
Burkina Faso,BFA,1994,0,0,49.469,0,309.852,365.532,32.2,7.4,2.58
Burkina Faso,BFA,1995,0,0,49.554,0,309.406,367.284,32.3,7.7,2.533
Burkina Faso,BFA,1996,0,0,49.693,0,308.251,368.539,32.3,7.9,2.451
Burkina Faso,BFA,1997,0,0,49.56,0,312.192,374.844,32.4,8.2,2.416
Burkina Faso,BFA,1998,0,0,50.163,0,304.144,368.413,32.4,8.5,2.44
Burkina Faso,BFA,1999,0,0,50.463,0,301.442,367.497,32.5,8.8,2.549
Burkina Faso,BFA,2000,0,0.96129316,50.808,0,298.431,365.981,32.6,9.2,2.679
Burkina Faso,BFA,2001,0,0.97162038,51.188,0,295.539,363.873,32.8,9.6,2.74
Burkina Faso,BFA,2002,0,1.05799043,51.447,0,295.473,363.776,32.9,10,2.851
Burkina Faso,BFA,2003,0,0.9801873,51.959,0,291.818,359.612,33,10.5,2.78
Burkina Faso,BFA,2004,0,1.69977903,52.6,0,286.764,353.402,33.1,11,3.473
Burkina Faso,BFA,2005,0,1.22285259,53.271,0,281.001,347.457,33.2,11.5,4
Burkina Faso,BFA,2006,0,1.43097806,53.784,0,277.432,345.111,33.2,12.1,3.669
Burkina Faso,BFA,2007,0,1.43212855,54.377,0,273.348,340.425,33.2,12.6,3.3
Burkina Faso,BFA,2008,0,1.36111355,55.199,0,265.423,332.267,33.1,13.2,3.496
Burkina Faso,BFA,2009,0,1.64177847,55.791,100,261.194,327.384,33,13.8,3.711
Burkina Faso,BFA,2010,0,1.30630887,56.343,0,256.962,322.943,32.8,14.4,3.723
Burkina Faso,BFA,2011,3,1.34620178,57.001,100,250.431,317.001,32.5,15.1,3.827
Burkina Faso,BFA,2012,0,1.06450117,57.457,0,247.25,313.475,32.2,15.7,3.856
Burkina Faso,BFA,2013,0,1.61236513,57.903,100,243.874,310.067,32,16.4,4.055
Burkina Faso,BFA,2014,0,1.62685239,58.331,0,240.328,307.028,31.7,17.1,4.251
Burkina Faso,BFA,2015,0,1.45618761,58.778,100,236.15,303.667,31.5,17.8,4.461
Burkina Faso,BFA,2016,0,2.38693142,59.173,0,233.03,300.499,31.2,18.5,4.587
Burkina Faso,BFA,2017,0,2.62394094,59.578,100,229.534,297.25,31,19.3,4.656
Burkina Faso,BFA,2018,0,2.12517428,59.972,0,226.174,293.988,30.7,20,4.695
Burkina Faso,BFA,2019,0,2.24456501,60.184,0,223.516,296.865,30.5,20.8,4.71
Burkina Faso,BFA,2020,0,2.85835934,60.454,0,220.096,295.263,0,0,5.04
Burkina Faso,BFA,2021,0,2.74351549,60.046,0,237.911,315.177,0,0,5.2
Burkina Faso,BFA,2022,0,2.72350121,60.7,0,225.147,303.989,0,0,5.389
Burkina Faso,BFA,2023,0,0,61.092,0,214.071,303.599,0,0,5.348
Burkina Faso,BFA,2024,4.5,0,0,0,0,0,0,0,5.166
Burundi,BDI,1960,0,0,43.262,0,374.447,438.106,0,0,0
Burundi,BDI,1961,0,0,43.364,0,376.743,435.088,0,0,0
Burundi,BDI,1962,0,0,43.492,0,376.171,433.558,0,0,0
Burundi,BDI,1963,0,0,43.559,0,375.403,433.527,0,0,0
Burundi,BDI,1964,0,0,43.601,0,375.105,432.918,0,0,0
Burundi,BDI,1965,0,0,41.844,0,391.362,487.279,0,0,0
Burundi,BDI,1966,0,0,43.529,0,375.922,433.346,0,0,0
Burundi,BDI,1967,0,0,43.332,0,378.591,437.222,0,0,0
Burundi,BDI,1968,0,0,43.405,0,377.039,433.299,0,0,0
Burundi,BDI,1969,0,0,43,0,382.832,443.982,0,0,0
Burundi,BDI,1970,0,0,43.225,0,378.02,436.95,0,0,0
Burundi,BDI,1971,0,0,43.172,0,379.013,436.9,0,0,0
Burundi,BDI,1972,0,0,25.777,0,724.585,822.05,0,0,0
Burundi,BDI,1973,0,0,37.409,0,492.913,574.324,0,0,0
Burundi,BDI,1974,0,0,43.337,0,378.727,433.413,0,0,0
Burundi,BDI,1975,0,0,43.445,0,377.909,433.961,0,0,0
Burundi,BDI,1976,0,0,43.691,0,375.871,432.695,0,0,0
Burundi,BDI,1977,0,0,43.97,0,375.192,430.549,0,0,0
Burundi,BDI,1978,0,0,44.404,0,372.195,427.798,0,0,0
Burundi,BDI,1979,0,0,45.038,0,365.991,423.032,0,0,0
Burundi,BDI,1980,0,0,45.731,0,360.782,417.248,0,0,0
Burundi,BDI,1981,0,0,46.412,0,355.99,412.742,0,0,0
Burundi,BDI,1982,0,0,47.012,0,353.273,410.053,0,0,0
Burundi,BDI,1983,0,0,47.433,0,352.796,411.38,0,0,0
Burundi,BDI,1984,0,0,47.687,0,354.774,415.695,0,0,0
Burundi,BDI,1985,0,0,47.662,0,360.623,424.701,0,0,0
Burundi,BDI,1986,0,0,47.402,0,369.272,437.829,0,0,0
Burundi,BDI,1987,0,0,47.066,0,377.671,452.149,0,0,0
Burundi,BDI,1988,0,0,42.889,0,442.647,553.21,0,0,0
Burundi,BDI,1989,0,0,45.745,0,406.561,485.373,0,0,0
Burundi,BDI,1990,0,0,45.184,0,418.673,498.244,34.7,9,0
Burundi,BDI,1991,0,0,44.66,0,428.696,511.79,34.8,9.2,3.158
Burundi,BDI,1992,0,0,44.469,0,434.729,513.324,34.9,9.5,3.133
Burundi,BDI,1993,0,0,37.221,0,568.069,662.725,35,9.8,3.08
Burundi,BDI,1994,0,0,44.515,0,434.916,514.646,35.1,10.1,3.095
Burundi,BDI,1995,0,0,44.589,0,430.941,515.739,35.2,10.4,3.077
Burundi,BDI,1996,0,0,44.807,0,425.214,515.307,35.3,10.8,3.076
Burundi,BDI,1997,0,0,45.721,0,412.231,500.44,35.4,11.2,3.116
Burundi,BDI,1998,0,0,46.678,0,397.319,485.397,35.5,11.6,3.159
Burundi,BDI,1999,0,0,47.627,0,385.696,465.495,35.7,12,3.125
Burundi,BDI,2000,0,1.46507239,47.617,0,381.306,483.699,35.8,12.4,3.129
Burundi,BDI,2001,0,1.69244206,48.509,0,369.538,473.057,36,12.9,3.15
Burundi,BDI,2002,0,1.5355022,49.924,0,356.821,438.589,36.2,13.4,3.169
Burundi,BDI,2003,0,1.35508084,50.997,0,347.185,417.708,36.5,13.9,3.134
Burundi,BDI,2004,0,2.3681941,52.217,0,335.342,396.55,36.7,14.5,3.177
Burundi,BDI,2005,0,2.06248069,53.053,0,327.888,386.264,36.9,15.1,3.153
Burundi,BDI,2006,0,2.36401343,53.962,0,319.636,375.467,37,15.7,3.185
Burundi,BDI,2007,0,2.46383214,54.832,0,312.126,365.842,37.1,16.3,2.401
Burundi,BDI,2008,0,1.5591383,55.581,0,305.002,360.011,37.2,16.9,1.634
Burundi,BDI,2009,0,2.08079624,56.422,100,297.573,350.555,37.1,17.5,1.621
Burundi,BDI,2010,0,1.9852922,57.088,0,292.864,343.77,37,18.2,1.616
Burundi,BDI,2011,2.7,3.47107577,57.804,100,286.337,336.939,36.8,18.9,1.602
Burundi,BDI,2012,0,2.66949105,58.501,0,279.716,329.951,36.5,19.6,1.593
Burundi,BDI,2013,0,1.54086971,59.179,100,272.227,323.957,36.3,20.4,1.584
Burundi,BDI,2014,0,2.78679872,59.764,0,265.651,319.147,35.9,21.1,1.572
Burundi,BDI,2015,0,2.4195447,60.107,100,260.208,321.905,35.6,21.9,1.442
Burundi,BDI,2016,0,2.23587942,60.789,0,253.315,311.776,35.3,22.7,1.347
Burundi,BDI,2017,0,2.01362443,61.345,100,246.502,306.464,34.9,23.5,1.247
Burundi,BDI,2018,0,2.0575192,61.806,0,241.305,302.079,34.6,24.3,1.146
Burundi,BDI,2019,0,2.27517176,62.18,0,237.042,298.92,34.2,25.2,1.043
Burundi,BDI,2020,0,2.15909863,62.569,0,229.645,294.057,0,0,1.03
Burundi,BDI,2021,0,2.22770119,62.101,0,246.135,314.51,0,0,1.118
